,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
0,1630208,2020-21,00,1610612766,CHA,23.0,18,0,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15,0,0,0,0,0
1,202714,2016-17,00,1610612762,UTA,27.0,55,9,1205.0,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,42,3,90,100,430,0,0,1,0,0
2,202714,2017-18,00,1610612753,ORL,28.0,69,3,1365.0,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,54,8,89,91,473,0,0,1,0,0
3,202714,2018-19,00,1610612763,MEM,29.0,53,3,1204.0,161,389,0.414,46,128,0.359,53,75,0.707,18,84,102,182,45,4,62,81,421,0,0,1,0,0
4,202714,2018-19,00,1610612766,CHA,29.0,4,0,42.0,2,14,0.143,0,2,0.0,5,9,0.556,0,2,2,1,2,0,4,3,9,0,0,1,0,0
5,202714,2018-19,00,0,TOT,29.0,57,3,1247.0,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,47,4,66,84,430,0,0,1,0,0
6,1630210,2020-21,00,1610612743,DEN,22.0,37,1,205.0,40,106,0.377,18,65,0.277,7,9,0.778,1,20,21,18,4,1,18,23,105,0,0,0,0,0
7,1630211,2020-21,00,1610612753,ORL,21.0,10,0,88.0,3,13,0.231,1,2,0.5,4,5,0.8,1,13,14,4,0,2,3,10,11,0,0,0,0,0
8,1630214,2020-21,00,1610612763,MEM,22.0,59,12,1085.0,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116,390,0,0,0,0,0
9,1630216,2020-21,00,1610612764,WAS,23.0,22,0,98.0,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8,41,0,0,0,0,0
10,1630217,2020-21,00,1610612763,MEM,23.0,68,17,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625,0,0,0,0,0
11,1630218,2020-21,00,1610612758,SAC,21.0,13,0,45.0,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4,20,0,0,0,0,0
