,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
4,2020-21,2546,Carmelo Anthony,21.616666666666667,0.3,1.0,10,3,2,0,0,14
5,2020-21,1629027,Trae Young,16.333333333333332,0.333,0.75,10,9,3,2,0,13
7,2020-21,201976,Patrick Beverley,18.866666666666667,0.625,0.5,11,4,0,0,1,-1
20,2020-21,1629631,De'Andre Hunter,24.066666666666666,0.364,0.75,14,1,2,0,1,8
22,2020-21,1630168,Onyeka Okongwu,32.9,0.769,0.333,21,3,15,2,2,17
26,2020-21,1629052,Oshae Brissett,36.1,0.625,0.667,31,3,10,0,0,10
27,2020-21,1628977,Hamidou Diallo,30.466666666666665,0.5,0.667,15,2,5,0,0,-13
30,2020-21,1630201,Malachi Flynn,45.61666666666667,0.364,1.0,27,5,4,2,1,-12
32,2020-21,1629658,Jaylen Hoard,29.366666666666667,0.4,0.5,5,3,2,1,2,-7
33,2020-21,202709,Cory Joseph,30.783333333333335,0.429,0.0,14,5,4,1,1,-8
34,2020-21,202683,Enes Freedom,22.15,1.0,0.8,14,0,15,0,1,15
36,2020-21,1629103,Kelan Martin,17.8,0.364,1.0,13,1,4,0,0,3
38,2020-21,1630221,Josh Hall,42.71666666666667,0.524,0.333,25,2,10,0,0,9
42,2020-21,201566,Russell Westbrook,40.18333333333333,0.4,0.75,23,10,15,1,0,9
45,2020-21,1630197,Aleksej Pokusevski,40.916666666666664,0.526,0.75,29,2,8,0,0,2
58,2020-21,203994,Jusuf Nurkic,20.366666666666667,0.8,0.5,20,2,13,1,2,12
61,2020-21,1630230,Naji Marshall,35.26166666666666,0.462,1.0,18,7,6,1,0,-8
62,2020-21,1627734,Domantas Sabonis,39.25,0.667,0.0,25,5,16,3,0,9
70,2020-21,204456,T.J. McConnell,39.63333333333333,0.6,0.0,12,17,5,2,1,13
72,2020-21,101150,Lou Williams,16.55,0.667,1.0,11,6,2,0,0,12
73,2020-21,1626169,Stanley Johnson,43.2,0.333,0.818,24,7,5,2,0,-8
78,2020-21,203081,Damian Lillard,31.216666666666665,0.538,1.0,22,10,3,0,0,24
79,2020-21,1626181,Norman Powell,33.05,0.556,1.0,19,1,3,0,0,14
82,2020-21,1630187,Daniel Oturu,37.15,0.238,1.0,13,2,12,2,1,-2
86,2020-21,1626195,Willy Hernangomez,29.578333333333333,0.727,0.6,19,1,13,0,2,-16
89,2020-21,203468,CJ McCollum,31.1,0.529,1.0,24,5,2,1,0,15
91,2020-21,203496,Robert Covington,29.283333333333335,0.2,1.0,3,0,7,1,2,23
96,2020-21,1629712,Didi Louzada,18.583333333333332,0.0,0.0,0,1,1,0,0,-16
110,2020-21,203263,James Nunnally,6.296666666666667,0.0,0.0,0,0,1,0,0,2
111,2020-21,1630233,Nathan Knight,26.016666666666666,0.667,0.0,13,0,10,0,2,14
113,2020-21,203920,Khem Birch,41.733333333333334,0.533,1.0,18,4,14,1,0,-9
114,2020-21,203458,Alex Len,4.666666666666667,0.0,0.0,0,0,1,0,0,-5
116,2020-21,1628388,T.J. Leaf,5.483333333333333,0.0,0.0,0,0,1,0,0,-11
117,2020-21,203382,Aron Baynes,26.0,0.455,0.5,14,0,10,0,1,-5
119,2020-21,1629650,Moses Brown,37.85,0.632,0.0,24,3,18,0,7,0
122,2020-21,1630264,Anthony Gill,6.948333333333333,0.0,0.0,0,0,2,0,0,4
123,2020-21,1627884,Derrick Jones Jr.,6.566666666666666,0.333,0.0,2,1,0,0,0,-8
